id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250,1,15,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10,1,30,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55,1,5.5,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9201,TRC 500 Timed-Release Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,TRC 500 Timed-Release Vitamin C,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Cellulose; Gelatin; Water
9216,Tri-Niacin 250 mg Sustained Release Niacin,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250,1,250,Tri-Niacin 250 mg Sustained Release Niacin,Douglas Laboratories,250 Capsule(s),Capsule [E0159],Cellulose; Gelatin
9219,B-12 500 mcg Vitamin B-12 Tablet,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,1,500,B-12 500 mcg Vitamin B-12 Tablet,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Cellulose; Vegetable Stearate; Silica
9237,Vitamin C Ester Ascorbyl Palmitate,1 Capsule(s),Adults and children 4 or more years of age,VItamin C Ester,vitamin,400,mg,283,1,400,Vitamin C Ester Ascorbyl Palmitate,OL Olympian Labs Incorporated,60 Capsule(s),Capsule [E0159],Rice Flour; Microcrystalline Cellulose (Plant Fiber); Silica
9247,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,Sunny Maid,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Sodium Ascorbate; Ascorbic Acid; Natural Orange flavors; Magnesium Stearate; Corn Starch; Aspartame; Yellow 6 Lake
9247,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,40,mg,2,1,40,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,Sunny Maid,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Sodium Ascorbate; Ascorbic Acid; Natural Orange flavors; Magnesium Stearate; Corn Starch; Aspartame; Yellow 6 Lake
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100,1,5000,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,50,mg,83,1,50,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100,1,400,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,10,IU,33,1,10,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,2.5,mg,166,1,2.5,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,2.5,mg,147,1,2.5,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100,1,20,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,0.5,mg,25,1,0.5,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mcg,33,1,2,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5,mg,50,1,5,Numark Multivitamins,Numark,100 Capsule(s),Capsule [E0159],Soybean Oil; Gelatin; Ascorbic Acid; Glycerin; Niacinamide; DL-Alpha-Tocopheryl Acetate; Water; Calcium Pantothenate (Ca Pantothenate); Vitamin A Palmitate; Lecithin; Beeswax; Thiamine Mononitrate; Ethyl Vanillin; Pyridoxine Hydrochloride (Pyridoxine HCl); Titanium Dioxide; carob liquid
9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,51,mg,2,1,51,Orange-Chew 500 mg,Douglas Laboratories,60 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1122,mg,<1,1,1122,Orange-Chew 500 mg,Douglas Laboratories,60 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,954,mg,NA,1,954,Orange-Chew 500 mg,Douglas Laboratories,60 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Orange-Chew 500 mg,Douglas Laboratories,60 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,51,mg,2,1,51,Orange-Chew 500 mg,Douglas Laboratories,100 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1122,mg,<1,1,1122,Orange-Chew 500 mg,Douglas Laboratories,100 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,954,mg,NA,1,954,Orange-Chew 500 mg,Douglas Laboratories,100 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Orange-Chew 500 mg,Douglas Laboratories,100 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,51,mg,2,1,51,Orange-Chew 500 mg,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1122,mg,<1,1,1122,Orange-Chew 500 mg,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,954,mg,NA,1,954,Orange-Chew 500 mg,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Orange-Chew 500 mg,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Sodium Ascorbate; Ascorbic Acid; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9321,Pyridoxine-250,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500,1,250,Pyridoxine-250,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Cellulose; Gelatin; Vegetable Stearate
9323,Pyridoxine-250,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500,1,250,Pyridoxine-250,Douglas Laboratories,250 Capsule(s),Capsule [E0159],Cellulose; Gelatin; Vegetable Stearate
9330,Vitamin C 500 mg Orange Chewable,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500 mg Orange Chewable,Meijer Naturals,90 Tablet(s),Tablet or Pill [E0155],Fructose; Sorbitol; natural Orange flavor; Orange juice crystals; microcrystalline cellulose magnesium stearate; Silica; natural Tangerine flavor; natural Pineapple flavor
9333,Folic Acid With B-12 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200,1,800,Folic Acid With B-12 800 mcg,Meijer Naturals,200 Tablet(s),Tablet or Pill [E0155],Magnesium Stearate; Cellulose; Vegetable Stearin; Dicalcium Phosphate; Silica
9333,Folic Acid With B-12 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417,1,25,Folic Acid With B-12 800 mcg,Meijer Naturals,200 Tablet(s),Tablet or Pill [E0155],Magnesium Stearate; Cellulose; Vegetable Stearin; Dicalcium Phosphate; Silica
9335,Vitamin E (Mixed Tocopherols) 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin E (Mixed Tocopherols) 400 IU,Meijer Naturals,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; Water; May contain (Beeswax; Soybean Oil)
9359,D-5000 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,D-5000 5000 IU,Douglas Laboratories,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Vegetable Stearate; Silica
9366,vitamins A & D 10/4 (F.L. Oil),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,vitamins A & D 10/4 (F.L. Oil),Meijer Naturals,100 Softgel(s),Softgel Capsule [E0161],Capsules (Gelatin; Glycerin; Water); May contain (Beeswax; Soybean Oil)
9366,vitamins A & D 10/4 (F.L. Oil),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100,1,400,vitamins A & D 10/4 (F.L. Oil),Meijer Naturals,100 Softgel(s),Softgel Capsule [E0161],Capsules (Gelatin; Glycerin; Water); May contain (Beeswax; Soybean Oil)
9369,B12 Vitamin 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,B12 Vitamin 1000 mcg,Meijer Naturals,60 Lozenge(s),Lozenge [E0174],Mannitol; Sorbitol; Dextrose; Sucrose; natural Cherry flavor; May contain one or more of the following (Cellulose; Magnesium Stearate; Silica; Vegetable Stearin)
9369,B12 Vitamin 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,B12 Vitamin 1000 mcg,Meijer Naturals,60 Lozenge(s),Lozenge [E0174],Mannitol; Sorbitol; Dextrose; Sucrose; natural Cherry flavor; May contain one or more of the following (Cellulose; Magnesium Stearate; Silica; Vegetable Stearin)
9369,B12 Vitamin 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100,1,300,B12 Vitamin 1000 mcg,Meijer Naturals,60 Lozenge(s),Lozenge [E0174],Mannitol; Sorbitol; Dextrose; Sucrose; natural Cherry flavor; May contain one or more of the following (Cellulose; Magnesium Stearate; Silica; Vegetable Stearin)
9378,Niacin 100 mg Nicotinic Acid,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500,1,100,Niacin 100 mg Nicotinic Acid,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Cellulose; Vegetable Stearate; Silica
9408,A-Potene 25,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,A-Potene 25,Douglas Laboratories,250 Softgel(s),Softgel Capsule [E0161],Carrot Oil; Gelatin; natural Glycerin; Water
9565,Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200,1,800,Folic Acid,OL Olympian Labs Incorporated,800 mcg; 100 Capsule(s),Capsule [E0159],Microcrystalline Cellulose (Plant Fiber); Rice Flour; Ascorbyl Palmitate; Silica
9636,ATP Cofactors Vitamins B-2 and B-3,1 Tablet(s),NA,Riboflavin,vitamin,100,mg,NA,1,100,ATP Cofactors Vitamins B-2 and B-3,Biomicotek,90 Tablet(s),Tablet or Pill [E0155],Micosolle(R); Microcrystalline Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Croscarmellose Sodium; Magnesium Stearate; Pharmaceutical Glaze
9636,ATP Cofactors Vitamins B-2 and B-3,1 Tablet(s),NA,Niacin,vitamin,500,mg,NA,1,500,ATP Cofactors Vitamins B-2 and B-3,Biomicotek,90 Tablet(s),Tablet or Pill [E0155],Micosolle(R); Microcrystalline Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Croscarmellose Sodium; Magnesium Stearate; Pharmaceutical Glaze
9655,Vitamin B-6 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,300,mg,15000,1,300,Vitamin B-6 300 mg,VitaCeutical Labs,60 Vegetarian Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Calcium Stearate; Cellulose; Silica; Stearic Acid (C18:0)
9825,Beta-A-Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Beta-A-Plus,Douglas Laboratories,90 Capsule(s),Capsule [E0159],Cellulose; Gelatin; Vegetable Stearate
9956,Vitamin D3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500,1,2000,Vitamin D3 2000 IU,Olympian Labs Incorporated,100 Capsule(s),Capsule [E0159],Microcrystalline Cellulose (Plant Fiber); Rice Flour; Ascorbyl Palmitate; Silica
9998,Natural Vitamin E Complex 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Natural Vitamin E Complex 400 IU,Douglas Laboratories,250 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Water; Glycerin
10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50,1,2500,Animal Shapes Kids' First,Sunmark,100 Chewable Tablet(s),Tablet or Pill [E0155],Sucrose; Sodium Ascorbate; Monoglycerides and Diglycerides; Ascorbic Acid; Gelatin; Mannitol; Maltodextrin; DL-Alpha-Tocopheryl Acetate; Silicon Dioxide (SiO2); Niacinamide; Stearic Acid (C18:0); Corn Starch; Natural and Artificial Flavors (Artificial Pineapple; Natural & Artificial Cherry; Natural & Artificial Fruit Punch; Natural Orange); Magnesium Stearate; Red 40 Lake; Pyridoxine Hydrochloride (Pyridoxine HCl); Riboflavin; Yellow 6 Lake; Thiamine Mononitrate; Beta-Carotene; Mono Ammonium Glycyrrhizinate; Blue 2 Lake; Vitamin A Acetate; Dicalcium Phosphate; Lactose; Ethylmaltol; Ergocalciferol; Cyanocobalamin
10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100,1,2500,Animal Shapes Kids' First,Sunmark,100 Chewable Tablet(s),Tablet or Pill [E0155],Sucrose; Sodium Ascorbate; Monoglycerides and Diglycerides; Ascorbic Acid; Gelatin; Mannitol; Maltodextrin; DL-Alpha-Tocopheryl Acetate; Silicon Dioxide (SiO2); Niacinamide; Stearic Acid (C18:0); Corn Starch; Natural and Artificial Flavors (Artificial Pineapple; Natural & Artificial Cherry; Natural & Artificial Fruit Punch; Natural Orange); Magnesium Stearate; Red 40 Lake; Pyridoxine Hydrochloride (Pyridoxine HCl); Riboflavin; Yellow 6 Lake; Thiamine Mononitrate; Beta-Carotene; Mono Ammonium Glycyrrhizinate; Blue 2 Lake; Vitamin A Acetate; Dicalcium Phosphate; Lactose; Ethylmaltol; Ergocalciferol; Cyanocobalamin
10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100,1,60,Animal Shapes Kids' First,Sunmark,100 Chewable Tablet(s),Tablet or Pill [E0155],Sucrose; Sodium Ascorbate; Monoglycerides and Diglycerides; Ascorbic Acid; Gelatin; Mannitol; Maltodextrin; DL-Alpha-Tocopheryl Acetate; Silicon Dioxide (SiO2); Niacinamide; Stearic Acid (C18:0); Corn Starch; Natural and Artificial Flavors (Artificial Pineapple; Natural & Artificial Cherry; Natural & Artificial Fruit Punch; Natural Orange); Magnesium Stearate; Red 40 Lake; Pyridoxine Hydrochloride (Pyridoxine HCl); Riboflavin; Yellow 6 Lake; Thiamine Mononitrate; Beta-Carotene; Mono Ammonium Glycyrrhizinate; Blue 2 Lake; Vitamin A Acetate; Dicalcium Phosphate; Lactose; Ethylmaltol; Ergocalciferol; Cyanocobalamin
